iter	Passed	Remaining
0	149	149661
1	153	76809
2	157	52349
3	160	39971
4	164	32705
5	168	27934
6	171	24342
7	175	21729
8	178	19644
9	181	17994
10	185	16650
11	188	15519
12	191	14547
13	194	13677
14	196	12897
15	198	12215
16	200	11590
17	202	11024
18	203	10520
19	205	10065
20	206	9641
21	208	9251
22	209	8897
23	210	8571
24	212	8278
25	213	7993
26	214	7730
27	215	7488
28	216	7260
29	218	7049
30	218	6844
31	219	6650
32	220	6468
33	221	6289
34	222	6127
35	223	5976
36	224	5832
37	225	5696
38	225	5568
39	227	5448
40	228	5333
41	229	5226
42	230	5120
43	231	5019
44	231	4922
45	232	4831
46	233	4742
47	234	4657
48	235	4575
49	236	4498
50	237	4422
51	238	4349
52	239	4281
53	240	4213
54	241	4152
55	242	4089
56	243	4032
57	244	3978
58	245	3921
59	246	3866
60	247	3812
61	248	3760
62	249	3710
63	250	3662
64	251	3616
65	252	3570
66	253	3526
67	254	3483
68	255	3441
69	256	3404
70	257	3365
71	258	3327
72	259	3289
73	259	3253
74	260	3217
75	261	3182
76	262	3149
77	263	3116
78	264	3084
79	265	3052
80	266	3021
81	267	2992
82	268	2963
83	269	2934
84	270	2906
85	271	2882
86	272	2856
87	273	2830
88	274	2805
89	274	2780
90	275	2755
91	276	2732
92	277	2706
93	278	2683
94	279	2660
95	280	2638
96	281	2617
97	282	2596
98	283	2575
99	283	2555
100	284	2535
101	286	2518
102	287	2499
103	288	2481
104	288	2462
105	289	2444
106	290	2426
107	291	2409
108	292	2391
109	293	2374
110	294	2358
111	295	2342
112	296	2326
113	297	2310
114	298	2295
115	299	2279
116	300	2264
117	301	2250
118	301	2235
119	302	2220
120	303	2207
121	304	2193
122	305	2179
123	306	2165
124	307	2152
125	308	2139
126	309	2126
127	310	2113
128	311	2100
129	312	2089
130	313	2077
131	314	2065
132	315	2053
133	316	2042
134	317	2031
135	317	2020
136	318	2005
137	319	1994
138	320	1983
139	321	1972
140	322	1962
141	322	1951
142	323	1941
143	324	1930
144	325	1920
145	326	1910
146	327	1900
147	328	1890
148	329	1881
149	330	1871
150	331	1863
151	332	1853
152	333	1844
153	334	1835
154	335	1826
155	335	1817
156	336	1809
157	337	1800
158	338	1791
159	339	1782
160	340	1774
161	341	1766
162	342	1758
163	343	1749
164	344	1741
